Symbol,Market Cap,Earnings Date,Beta (5Y),Sector,Industry,Country,Exchange
VRTX,121597013769,2024-11-04,0.40,Healthcare,Biotechnology,United States,NASDAQ
C,120494723000,2024-10-15,1.43,Financials,Banks - Diversified,United States,NYSE
PANW,118674302640,2024-11-13,1.13,Technology,Software - Infrastructure,United States,NASDAQ
BUD,125602340402,2024-10-31,0.98,Consumer Staples,Beverages - Brewers,Belgium,NYSE
ADP,117527296680,2024-10-30,0.80,Technology,Software - Application,United States,NASDAQ
NKE,116199995553,2024-12-19,1.02,Consumer Discretionary,Footwear & Accessories,United States,NYSE
BA,112959067590,2024-10-23,1.57,Industrials,Aerospace & Defense,United States,NYSE
MDT,115513874300,2024-11-19,0.85,Healthcare,Medical Devices,Ireland,NYSE
FI,114950083950,2024-10-22,0.93,Technology,Information Technology Services,United States,NYSE
UPS,114832850717,2024-10-24,0.98,Industrials,Integrated Freight & Logistics,United States,NYSE
SBUX,112039484000,2024-10-30,0.96,Consumer Discretionary,Restaurants,United States,NASDAQ
ADI,111949241640,2024-11-26,1.07,Technology,Semiconductors,United States,NASDAQ
CB,112111090350,2024-10-29,0.67,Financials,Insurance - Property & Casualty,Switzerland,NYSE
GILD,111439054900,2024-11-06,0.20,Healthcare,Drug Manufacturers - General,United States,NASDAQ
RIO,103027038873,2024-07-30,0.59,Materials,Other Industrial Metals & Mining,United Kingdom,NYSE
MU,110574640200,2024-12-18,1.18,Technology,Semiconductors,United States,NASDAQ
BMY,110128368000,2024-10-31,0.46,Healthcare,Drug Manufacturers - General,United States,NYSE
DE,109554912000,2024-11-21,0.93,Industrials,Farm & Heavy Construction Machinery,United States,NYSE
IBN,107063373200,2024-11-12,0.84,Financials,Banks - Regional,India,NYSE
MMC,107604830200,2024-10-17,0.94,Financials,Insurance Brokers,United States,NYSE
SONY,106950610796,2024-11-08,0.82,Technology,Consumer Electronics,Japan,NYSE
PLD,105028245000,2024-10-16,1.08,Real Estate,REIT - Industrial,United States,NYSE
MELI,104178087260,2024-11-06,1.61,Consumer Discretionary,Internet Retail,Uruguay,NASDAQ
SHOP,102033588322,2024-11-12,2.36,Technology,Software - Application,Canada,NYSE
INTC,99203200000,2024-10-31,1.02,Technology,Semiconductors,United States,NASDAQ
UBS,99107400488,2024-10-30,1.01,Financials,Banks - Diversified,Switzerland,NYSE
AMT,98719474140,2024-10-29,0.83,Real Estate,REIT - Specialty,United States,NYSE
SO,96913227800,2024-10-31,0.51,Utilities,Utilities - Regulated Electric,United States,NYSE
TD,96117021000,2024-11-29,0.82,Financials,Banks - Diversified,Canada,NYSE
LRCX,96243664000,2024-10-23,1.48,Technology,Semiconductor Equipment & Materials,United States,NASDAQ
ELV,96018441230,2024-10-17,0.83,Healthcare,Healthcare Plans,United States,NYSE
PLTR,89806054400,2024-11-04,2.72,Technology,Software - Infrastructure,United States,NYSE
HCA,92181452060,2024-10-25,1.68,Healthcare,Medical Care Facilities,United States,NYSE
DELL,95338325569,2024-11-26,0.96,Technology,Computer Hardware,United States,NYSE
MDLZ,91610886900,2024-10-29,0.55,Consumer Staples,Confectioners,United States,NASDAQ
MO,91914071400,2024-10-31,0.68,Consumer Staples,Tobacco,United States,NYSE
REGN,91460581200,2024-10-31,0.12,Healthcare,Biotechnology,United States,NASDAQ
SHW,90155818410,2024-10-22,1.17,Materials,Specialty Chemicals,United States,NYSE
KLAC,89680854880,2024-10-30,1.27,Technology,Semiconductor Equipment & Materials,United States,NASDAQ
ICE,88785318880,2024-10-31,1.09,Financials,Financial Data & Stock Exchanges,United States,NYSE
ENB,88011316400,2024-11-01,0.90,Energy,Oil & Gas Midstream,Canada,NYSE
CI,88474463010,2024-10-31,0.51,Healthcare,Healthcare Plans,United States,NYSE
RELX,87444355460,2024-07-25,0.48,Industrials,Specialty Business Services,United Kingdom,NYSE
DUK,87011721360,2024-11-07,0.46,Utilities,Utilities - Regulated Electric,United States,NYSE
INFY,86198633979,2024-10-17,0.57,Technology,Information Technology Services,India,NYSE
SCCO,86487293400,2024-10-22,1.18,Materials,Copper,United States,NYSE
ABNB,87555938307,2024-11-07,1.17,Consumer Discretionary,Travel Services,United States,NASDAQ
WM,85888310340,2024-10-28,0.75,Industrials,Waste Management,United States,NYSE
EQIX,85710468060,2024-10-30,0.70,Real Estate,REIT - Specialty,United States,NASDAQ
RACE,85701106558,2024-11-05,0.99,Consumer Discretionary,Auto Manufacturers,Italy,NYSE
TT,84642777600,2024-10-30,1.21,Industrials,Building Products & Equipment,Ireland,NYSE
SMFG,84108002637,2024-11-14,0.60,Financials,Banks - Diversified,Japan,NYSE
GEV,82740143213,2024-10-23,,Utilities,Utilities - Renewable,United States,NYSE
WELL,82426961920,2024-10-28,1.20,Real Estate,REIT - Healthcare Facilities,United States,NYSE
CTAS,82926340380,2024-12-19,1.31,Industrials,Specialty Business Services,United States,NASDAQ
MCO,82692432000,2024-10-22,1.29,Financials,Financial Data & Stock Exchanges,United States,NYSE
ZTS,82432629450,2024-11-04,0.89,Healthcare,Drug Manufacturers - Specialty & Generic,United States,NYSE
BN,80119709400,2024-11-14,1.75,Financials,Asset Management,Canada,NYSE
PBR,88364815430,2024-11-07,0.94,Energy,Oil & Gas Integrated,Brazil,NYSE
PBR.A,82513698816,2024-11-15,0.94,Energy,Oil & Gas Integrated,Brazil,NYSE
APH,81812694600,2024-10-23,1.24,Technology,Electronic Components,United States,NYSE
